Id,Predicted
MDDBB6HOOOHJ729B,1381.0
B6IEH49F2FGF0QRH,1062.0
2GF6L6SETAQG1S8I,1893.0
6NR00EJ46696QL8H,2912.0
F8JEKC425JDBKG1R,418.0
R15DA7RH69C5S6J5,1335.0
BSGE274FHA35DJR1,2366.0
L87L1H0KP0P2M000,370.0
MEL1G84L5CKAEK82,858.0
J32IN9TMDO4I1GHQ,513.0
77J5JTF56QONRFJF,603.0
A1D8AMP306OPH2ND,1456.0
GADEML56TQ0NR1OJ,2097.0
Q6KT3FDB0QK9LL1G,2939.0
OPPH7LJFTSIPERHD,589.0
GJ109F51IQ0T71PC,701.0
8EJFH1AAS5T8C17R,2609.0
23LE9PALBIPAA76D,742.0
NSODNEDBIBFBBEA8,556.0
OPP959346JCIBFGM,2213.0
E3OBN43JIQ62B5C4,527.0
Q3RKSLNMHP1OHG6P,293.0
CHD5CD7L0BQSA02E,1993.0
06FCS7PCDKMM33PA,224.0
LRPBD8KGS1CN7IRG,344.0
9TDHSF62ER3MJ724,2518.0
Q24F8LJ0M94KRKF2,4044.0
7QIC8OIMF3T2GL12,489.0
HDB8MAB335LEEKOI,847.0
NPN0RNGOTFLKE3J7,2956.0
BFTL94LQ76B9ARJF,3607.0
0H3OGP26SCRC9T10,357.0
DSTC6IC7CBS4QLT7,271.0
2O8PS6N9QA6L3FI7,1304.0
3O93QOMQD2H4DK0C,1795.0
P558ESLBFSNLOPBL,100.0
5KMNKS9TP65DN453,2379.0
1SR6AQ77E4AH7LF5,1029.0
P2FD3CCC1RCB2SCM,185.0
EH1E75HEEFB0TB7K,1441.0
94QFKKNSSDT3760N,188.0
F8ID6OM7PPG7SQD5,3285.0
HGTQF39AM919KK1N,480.0
T53DR5OADGM6F9H3,1060.0
C8IKS1INMP5FDJHR,52.0
Q1BGTRE7IFDBSPE2,1721.0
9S0I86CMOJG13S6H,405.0
HNI26KG69LFBCQ5T,1004.0
2AS3FMHJ0I6Q3QOF,1272.0
C8GPGCL66ORLBSD9,1348.0
F8ELHMKQ1JGKT2FL,583.0
DP8MTGH88N1HL1GC,2969.0
845BRPLM0FQCC0PQ,1846.0
A2A83H9EC0EMNFDE,1465.0
NJ9FLPACGMDKCT1T,3866.0
P4P76NB9CD74B08E,597.0
50CSS64TGQ5L8AED,9.0
1JPBHKG8663SI9I6,3175.0
043ML37RA2AICSR4,522.0
F8ICPN2E6AGQGEDG,2873.0
5S3JIGI8KOIJ8681,386.0
H8M8MKC4G25BF5TA,870.0
20IGCMQR8RLN2DEF,10.0
TREME0T184CRGSAD,874.0
HGT5FT9GN8PIO33O,1542.0
R3TPRN2BSH26SPJ8,1633.0
7OO1IB2SBH2RT24N,7.0
GMIGSTLELNMAJA5A,3482.0
7OR79HPBMLIFDP63,1767.0
DNPA634GRHRSO6FN,468.0
5EGHQ3DS092N3LK6,597.0
9TKA61RE995HR1NE,15.0
H40BBKOBC50TML44,1740.0
29FA682798OBBHPR,303.0
0515PKQO9O9QLA0P,18.0
FL3LJ8JKK15NJFI5,182.0
8NPREPLE59DBFGO9,2120.0
KI26OOBRBMJISEOG,175.0
EQMH4JF2RMNS04TS,1017.0
SO11JSMQKSE0AJ77,3049.0
1IKQ25P3Q83KA42S,2894.0
GGMMB8JNK74I9H0D,1421.0
C1OLJ5MI12DD6CRN,63.0
LQ3ML3B1HSGRSDQ7,522.0
QQ2PL1JGR40I8PS7,1568.0
OCOGEA3QMG2DBKKF,1035.0
616IF8DDT23G9LS1,349.0
FA99R8H6IFOQ01F5,660.0
SSH6KGKK1TOQIA2T,472.0
3H68P6RARN5O45D9,1078.0
KA6RIOB33P76JCM0,520.0
6HNLFOQI5MPF69RJ,179.0
5LO6PMAC2J7SI126,37.0
D23TLLLRM828ENKE,162.0
EDQTC5E8DT9NF15A,1413.0
A0KHALK2O746TJ34,1817.0
H9Q20144H13EFT3M,1226.0
KG5PE755Q0C18TNG,382.0
P8MO8SEP75PLILRS,792.0
QI3FKC28TT2NPHRE,940.0
48QOLSETOQE496IB,1325.0
J5MLMK72P46R9919,2068.0
4S6R588J2SF98LI3,1082.0
4FAKIPS99HQHEC85,353.0
TJDG1ENQ4QTTJP4M,762.0
QGP9OA5SAMSM9HT1,201.0
RE83EC6A2S97LL1D,540.0
9K6GL91J22KJK6D8,327.0
H3S2LGBRP5N14KBN,2160.0
HNTNB538C3KON1IN,623.0
B0FMEOO0BNL2EE2N,1389.0
4HP8JFNSIBQBDK70,121.0
7NTJGJT768HGBA0E,111.0
AE5BRORC2B1K9PA4,2407.0
I6ADQG7QMEA1MI2B,1843.0
JMBD8QC3ROLDMA9D,555.0
8FGTD099789512FO,2867.0
FQ43LH7817GO0EIG,207.0
1GEC2H1HI5IDJLDB,1815.0
DE4S968ALTKBO177,15.0
TH2RHKNLF9LEQB4L,3140.0
QQAIHTC6CCP6T7N0,547.0
ILT3O030FSSN560F,53.0
6C8R7DI658F4F6T9,4327.0
CMHBFDOC82JROOLI,1030.0
8PA0CTFTQKI6A16R,1375.0
GP9KRADHDA7N92DS,2018.0
14J3IS6RJO0JRCBA,3654.0
0IK9CJ3LO147FPIO,218.0
DD3C369SE2HE69CS,1092.0
OTKP369FGNP3OHKK,2367.0
D4EMAB0I3DM6D1LR,639.0
PLBB0TA0TK39RBFQ,1011.0
E1T05K4QFA0BNTP1,224.0
LBB0CERATOTKTL9M,1573.0
6KAEFP542CF3HRIN,88.0
95RCGPN5HOB6S227,656.0
7TLPBLBHBH9DH27D,3632.0
1TA9HMP97F16H314,284.0
LANE0LDLCF9E7PB6,285.0
16L94KIP08RHMA4Q,182.0
GT7DOR091S8A3ATC,138.0
4181SII3G9R55GP7,341.0
ON2DBD71J2RSSLKP,838.0
8EFIP676AS7MHLH2,1267.0
QC6BEFKI8GN4OOLB,3528.0
KG1DK5G2E50DGDNL,430.0
1TQ90R4D2S73262B,666.0
DPGG5EO25TOERSCP,2166.0
1CH55SSEJ128QC67,451.0
J727THT54LJBPR6K,1979.0
1E594BRO3EDNCPN3,665.0
81I8RJ7MMBOA5K52,1227.0
D08H88QCG6CG783J,3919.0
K1O4RB61H48BO8H7,1706.0
HIOEQRD021NOTM60,890.0
JT8CCIS3T6S34TN4,336.0
S769BH70R9744COH,99.0
3PL1I3NPOGTSJSK2,1496.0
BI1IFB02BDMRCKAN,182.0
9SJBRGAK9SMKMGS6,781.0
DQTHIICBDKJKOA2R,237.0
8607AR9M903Q1T63,438.0
MC7FMS5ALQ6N14CS,1968.0
BJENBPMQNHMO1RB7,378.0
G788PP8MBEJTOJE8,1990.0
K4J576H9FSRQ4RGD,855.0
ICDECHA43B5RAOC7,1858.0
9R7LQBOBSFB7EADI,614.0
8OF9599ID0I624PN,2020.0
0DPK8O100960D973,597.0
FLHMPKHNQIIG6MS2,1473.0
3L4NG4LT8N2GPIHI,706.0
RCFJDAMGDCK51K56,2188.0
03I1GDQTJ9EOKGG8,772.0
NAFQA4BTEDITPDHJ,268.0
1F99OHIH3G3J0TJP,2828.0
NRI2FG8O1Q8C8RFL,3331.0
PNJ83ROKN7298KE0,567.0
NH10IMSO9PAH6EJL,1358.0
1ASKNGRCAKF0K2PB,359.0
20H45TBMJTJD48CT,817.0
046NI3IOH90L5SOA,2009.0
CLBDNSN1HM1GAT96,2211.0
569QJ8HQLP5I20SD,1747.0
JOK7KKI3BNA60MCC,200.0
P4BEFMPRP2FSKRLE,1095.0
R1KO7GN4KM4LQLGE,3225.0
26AFCP0MA598P3TQ,309.0
1KDPN9IPJJOO44DJ,400.0
C3CSR6062HQ5GJOE,2432.0
40P9S2BAP03DI0R5,2455.0
5NHOSK3JJ4J70J5E,582.0
BFNBMGJ4PO6S2N7B,1771.0
321KJB1040E2KO6P,220.0
520LAL9IQMFFC5OD,2444.0
IE6OC6GJBMN6HNKF,1157.0
6FPPBT8PBS1HMACR,2530.0
QEMJH5JSN3462GQQ,87.0
4QI7977P7F30LQO9,1231.0
HM0NQR2185TNJD5J,1883.0
11B6HCHMQL21KTCD,109.0
IRIDQEKNAH0RMNAH,679.0
NKT64JF3DJ0B9BC3,36.0
QG0OONCSGDJDQI52,845.0
G04RMD08PC3JFJ1Q,377.0
MQAB9KMCBKGIO2DH,633.0
4O45MHL3DCF7C8BI,3727.0
PH2ORRA1T53A3JA5,1935.0
6828M9CMP63EOO18,1627.0
8KHBNFT6K5NIMGTO,3207.0
7I3QCE5LMTMS0CR6,1255.0
KEB657GQ3J0ESOHE,1077.0
R04CADKICJSDMRQG,592.0
J9B5DB45FDTCBL03,413.0
KF826PIP0R9PTQ18,65.0
48OODSJ43HE4B32D,351.0
F9K7LI874I5APSP7,1391.0
139FJPF0LEH2IAKT,1365.0
22AMFC8H4O9DTGI3,422.0
RPPQO842CO6R8567,579.0
87BDBG7A0L5ECHN1,96.0
LDSIIE2I684L4HCI,1887.0
8KFRDF90KT0GNE47,17.0
D52ARKLA7C4F4129,527.0
PCK5GBCTHR7PDKDO,1945.0
RHN6SI1TD7HITPPS,1695.0
IFTME3445E11E0S5,1852.0
RA1D32R946PMCR82,841.0
KTFO66JSHD4743IB,427.0
FQ577HILHCFETC9H,3998.0
92NTGSQ620I0G43M,4913.0
NTOQ2I9ICL8HSINC,3566.0
TA0S5DT743JNOR7O,188.0
O89NCJKCFD3SOOQ0,82.0
7PECID5377KRNFH7,290.0
8N7IGEEJNDJADO87,318.0
5SG3PET4LT2FMAML,2164.0
R0OOTFIEPSECO06G,2460.0
LMFRB85GK31G0IJK,1938.0
2JJHSS8P4OE30ICM,362.0
EGBJJJEPO49RFIO2,443.0
I1A5LDSHG5R435CC,100.0
3INOILG7L20K7CP4,3608.0
K8J0235SP5P4NOBD,114.0
QK8D0T5ACFT56DJ3,588.0
3F6BN19ROFDMCBL2,929.0
2B4KMCC52I2586B3,2067.0
06MS5958QP12C4BI,1497.0
D31O9E4QKBK65GHC,1105.0
HEP81K7MPBA5SF4M,4371.0
8JNM212DHQ73N38E,3857.0
APRAEQNNPIAK2G0B,1769.0
QMQ3HKAM3ILCMSEL,592.0
2RG0BPA2KPED7FBM,309.0
12RT5Q3HB9TRG88D,155.0
PQKPNBO9SIQSO8NJ,1115.0
1H19T1DOPLNM4TKM,1788.0
1QTGEE63JI8PKPJI,2529.0
4EHGQRG6742T1BO2,58.0
AL2PH2JRHI9CQER0,3590.0
IBLNRK3TELQKHFL4,166.0
5J6T9C1FQLE2K7FH,1557.0
SLHAMSSOELIB28MM,1463.0
3DRS0EF9SDI9TLT2,15.0
F90JKDRCM6A7EJKH,46.0
6ABNJPBGOO22BH8R,1291.0
EDRNI75LIGIJRF77,43.0
KDEF5G4ACBBM9TAK,1196.0
O18D1T7DBLQH1MC1,462.0
MI1SCABOR8I70PRP,274.0
NF6I96PEQLMCATFA,939.0
SG55EMCACMNH4NIB,577.0
4HCQI653MF5CGKOL,1235.0
0524P5KA15AF11TS,1901.0
NM9BK44CEHDJBAFH,860.0
AN3SMF3JGMMON491,2948.0
NO0DT52980O3ITKS,996.0
3GSR025RP709CMNM,26.0
L2M4B7I5ESK4RD8N,2897.0
GQ0CBJ5BJSSS6TSR,1965.0
39TSS99MFM57DEAR,4164.0
QGTP8M37DF6MDAT8,37.0
1F7N75I7JT8T72ON,1451.0
MFK1585CC73E2A4P,1610.0
37KPISEK6JL0A8EA,1107.0
GLJ11IDDOOORELF5,2599.0
F0C962EIP13Q0537,2765.0
8D0E94D8M73S4JPJ,133.0
6O99F6N5BP8EQKQ0,461.0
QGFSKPNM3M5ACOFK,2434.0
9QLSLTA1AOPRSD7K,3187.0
NM2BNK33PBAOPAF7,2760.0
BA3KI113NBDTR4C9,3105.0
6T89LPH5CAIII9B6,1854.0
FSS9TECR62O1G320,2.0
KOKJCH5MKCGF4E4R,2957.0
9012R3AAEJ4A8MM2,606.0
25B3ALLFMH185CRH,675.0
A6BDNSJRMJEFSHIJ,226.0
FQ89GPHLJI6P8AST,1207.0
NN19BKEJPEOK4CON,704.0
0P9O0151KA4DOSSA,942.0
4OC4DS18CAICOA34,2694.0
JO5Q7GDS14DDCQR9,3430.0
GACEQDLHFONKFNEK,412.0
Q9ENBJEH5KMPE6OC,1715.0
16CKEPGJ3SHF1LOL,0.0
O58P42G2S418F4J4,744.0
APJT6MJGM6QNR1MP,4498.0
J7B59G4A6IR93BOH,225.0
2O6TAREOCK78PB0T,958.0
MOJODQCOAO8RLHE0,1056.0
LGG2IHHLSM7L4SD2,1153.0
S4G8745LI9F2QCKQ,1386.0
DBH0P8NIE0KNI5BA,2092.0
S948Q11ON21N6FM3,58.0
QS3ANHS7934RAIE4,3547.0
1LPASFQ5NO6L08S4,35.0
RNT8ANM3GA3AFQJK,265.0
0CSK31CDTJI0K5DS,225.0
K74QTHQN13J02HNA,1602.0
GA9LOI27T4ROE5PM,939.0
6TA6I8S5K6EEKQP8,1148.0
D4IQS5N2OOIPS7NP,1828.0
LLIPC8002099HT2L,2075.0
RH7I5KBSTPL41QLD,1648.0
HNPIL8D6NJP6G68J,1335.0
BC7N17701P2NHTGE,1125.0
4LK3I55R5C08IP1R,2257.0
EOLNTQA9F1HEM40O,859.0
KNQ3NM19KDQMDHGO,311.0
CGG0NECC0POGJJ0H,2473.0
BAMHP13MD6FO1O5R,1259.0
5C0QTAQP86NOEPG9,845.0
NR4PJLQETTHI78DG,1429.0
C7P6NT9BG3HM44KM,2972.0
JR9MM66LII41OTHS,398.0
1JHPMQL6C91N1B07,2703.0
90TQ3KDJ9HS3A3R5,155.0
IK3EEN8JMR8AF0LT,837.0
6K4919KPMCFLJPH4,221.0
G56TB3SQN96I45EA,1855.0
HC7MKRJK5CAMISE4,2786.0
MF5CJKCFCGCT6POS,73.0
4FIFQFQOA71KRL21,448.0
P96CKBT9H664OG8T,1365.0
DTSBAP5SCBCA038P,3474.0
O2TE315PO1QDRS05,170.0
A8OE2GOE60OS200B,839.0
NAFLLRCIRP3RJICH,1735.0
SPSFLPG4LJIC81BP,639.0
QGDIAPD49TTGN00D,1814.0
RKLGNI0RFRC5640F,155.0
JP0O5J4EF3MGD8G0,2020.0
NT567CB04N8AQ68I,2600.0
7GDFA7L393RB7T42,256.0
8IGRD74IPA30B2AJ,428.0
S1NRD1H2H1KL6P1R,1869.0
557J60M2DA1BF1H0,1448.0
7KSFJMTNR83CTMD7,294.0
8CBECQO50124PLGG,320.0
MSORS7AT4PPNRELM,4735.0
P9MRQ3AI2N9TM8CE,2612.0
GISKKTMJOR0S5ARB,5.0
0GG2J3IC6LSK2CTL,1256.0
I5FR4FQ41P2FA207,2787.0
2K93MBCMNP20TRJT,1500.0
79TQIMD2G6M8C5IH,852.0
Q7Q64FK8P0QDTE12,5387.0
F49HB922IC6D7I1D,479.0
SS8PK01IK1N0N1B9,146.0
FG409M801PSIH09Q,87.0
S40KKOMM01GP0H7N,193.0
LQCOER3NKKP45P2S,435.0
7HIP38R4ERHKRQIN,945.0
CKD2GSATNCFLBCCP,456.0
FHP28HDFPRRI7GO8,34.0
IBIHDHJBK4233PCN,1019.0
AISBBQH5C1FQ1C1P,629.0
LFD90L14MTLSS8TJ,874.0
R17QJH41HHG10KI1,3087.0
QKQD78HQDJSTSDKH,2603.0
SOG17A3S8Q63TJM2,38.0
A793QFAOO3T1FSHB,685.0
IRH5F7EL76SCK842,140.0
3DM8HHJOGST486C9,424.0
FNAP62GJHP615JRL,354.0
B9ANAJN597M4TCR3,2422.0
RAEPHR7EF7L344BR,2250.0
EHOR76MN9OL5N6RR,2189.0
NTNT17T509B397KA,1906.0
4FSDFOCGME717QNJ,1962.0
OT8REF17GICISBH2,823.0
PTQBOIK7J18F4S8R,4173.0
OS5QAGFMMF4PP9RN,3104.0
MA6MQR3P8A37QO80,559.0
6B3DBABFP05G7IBG,675.0
G69FTO3NT2TGCNC5,865.0
TL0QF4D49H6H7PQC,574.0
5GPEP7GDG906210F,15.0
TE6BPDF9C0M93DQ4,353.0
R0Q00D28R163C4NM,2749.0
GRHOTGCHTTQE7RR6,1929.0
9HMM20L72GRA004G,2492.0
H215AL22ARA78EK8,1190.0
FND34EDKS25ASPKS,2566.0
K8035OGEGKQ3OMT0,1965.0
9D95NL89ATS7AQ5O,557.0
ED73B06L03F2NADK,266.0
TN7H6KJH162M8D6N,285.0
61HH9065C2I15E72,901.0
KM17LS5F4K7AQ9ES,1105.0
JP4OTINFOBLRMBGE,997.0
PC02HHFALA0ALJRP,1303.0
DHIAQ6H43L496RQN,403.0
LOMNT4EBHHOPFRNH,1520.0
A07BIIGTQ243E5P0,450.0
4R47CPD87H8JA4ER,2829.0
CIKHGO3BN2LOO1T2,38.0
TT2RDP9R05N6LNN7,57.0
Q6NJNCR63P33KKAJ,39.0
SQ2N288JIQ4G78J8,112.0
MKGC4IEO6ATCF51J,967.0
OGKO0HF2FHB5Q6MD,53.0
70PCD531J1D4JR49,679.0
CTCPG6NIO6RI8RGS,2360.0
GBLLAOO0SR0KGAS0,1156.0
P4AL4GQA4LRC8MNS,282.0
OAR8715QSM375I1C,838.0
CDR3KL1PEP90EAJK,3686.0
FCLA2L8094PM2GJD,1032.0
0TRG4F5BND1A7537,54.0
L6EC3DSF17CDDKAT,1186.0
CBQ7IN3RKNSKPCSC,1771.0
2ADMT0S0M77H4B8Q,466.0
PK14IKGROJ3MI54H,161.0
1TLCOQ9C21Q8LHCG,2615.0
2L4S18FKFTL3ORHD,489.0
ABIOLRL5L7FIBI3I,1967.0
DO32A57MORERL7LM,31.0
1MM1LDG43EDDB2SH,1098.0
4N2HD4KA5NRGKATE,1667.0
G29CJPEKIQ1PBJTR,383.0
QT4OBLFNH5F3O91H,529.0
294R4SDO9L4D9B09,811.0
EST0G3L0FI2BK962,2173.0
QHP043E8NRD495RC,4001.0
P8L3L3N2I98I59HB,356.0
KB5GR6FTMO6HAAG6,2431.0
DHPF29CH6P6HGHO0,299.0
PRMGKKSFLL6AAQ7O,2738.0
BCMTR1MNEF4TD7IL,2178.0
C3HTE610SNT0MA0T,1072.0
IH752QGRHSA941ET,689.0
2BMLITFHBA2LSTSM,4179.0
JNP3S3N1RBRF5S4G,782.0
OLPPQ1CIRIRP3O6B,4754.0
LFB3DP9E7PAR9TL6,1054.0
BG67FAE792SFE131,2175.0
S1P14QCJIHOMF30Q,1673.0
H3L09Q7IAIGAHOE5,3134.0
N8HN7GJHIAHD4CGB,1216.0
AERMHERAF7HOCDH4,1013.0
72CRTEOISQJIMACS,4012.0
1IFP2ARFOQPNJ20R,236.0
TJB53I3G6KJQJ1JO,6085.0
L7F5BL0TLKAJ5610,2248.0
HMHR9SBKF4BTLLTT,442.0
DAM9CJKTH02M8HCC,1448.0
E20EK21FNFR6PLIN,1641.0
RCJP1Q51318INOC8,1845.0
EDIQT4T85EQDNDEI,603.0
TRIGNQ0KKH7H87EB,741.0
L9PMSH0DHL60SQRK,1883.0
4R2R9D8IPT1JNO85,1959.0
HL691PLCTL3TSN1N,4343.0
BE32QB394TDB1H6O,0.0
LOLEFGJ5F5T6FT1H,341.0
MOG68IE9QQIQCPKR,1161.0
95FQCR86583H4AEE,1819.0
QOIO1268OC52AEO4,1875.0
KK658MHSF5N61SBM,124.0
K1KT59D214FF5D5F,959.0
PGEJF3P1G6MQBTJR,575.0
L9E2T9L1H7C5F4FD,187.0
PM48LSG6GAAN5S36,4852.0
7AN54S3LSBAQQJA9,314.0
D2LQHF5N20E12CFT,144.0
7SLIKJFI7H61LQL8,258.0
IRQPMP0QJALG0C60,3255.0
INJL6EJHK7C5EI8P,3472.0
FAP6PRFRT13KO752,1137.0
B21PL2T799RBGI8N,500.0
3BC0181HNKMGRJ55,1023.0
5J9PO6S754OJLFNK,33.0
J5HQTP4SC1E5816D,300.0
MM7CH4Q6LJ7BANMP,32.0
1B01M373TNKR9ENI,2663.0
QAR3N2624JREABGM,46.0
JMJ6LRJ49NOPM0EM,1445.0
M10A3AKF0HCR3QQ5,2768.0
DH8E7GDL59T6RP3P,432.0
57NS82F60FD2ABQR,2381.0
89MDKTA9L70RJ0J0,1877.0
L77K122N0CI5D2MP,1041.0
2HSJIMPC3BAL12S9,2693.0
Q988OJHDS3T57OKO,955.0
R5Q7HA2G0FOG60LS,441.0
B7LTC6T5HJ14T3JR,1104.0
ENMCROSPMGK3GES5,2386.0
8F9HTDLR3AKTJTKB,4171.0
BOHC64ISG9EQDRH4,2078.0
EEQC2GT1SHTQS0GG,287.0
AO72KMHG9F9236AT,2196.0
PRPJS7GA132OMTDG,4221.0
DFHG76OK2B7FTRMB,4220.0
HN87H4F19NDD2EQ5,1656.0
9A2QHB807IPHLDFA,3026.0
G03036KSGCT44JPA,156.0
69LDQGN70RF4TT97,2672.0
CLIGMFF5JOCCMTHK,1802.0
O6DTNLA9CK86KDED,3.0
L0TND3IHHJ152MI7,462.0
RPISSTBGR5OQ0727,202.0
Q18E7CT5EOIQ58LE,2598.0
EH91RLKD6KHI0E6Q,1966.0
HOMS2HRSMPNC9AOT,1161.0
3G66BA81M0K9P5H8,1472.0
TS6KKRN5D5E1RT1K,2563.0
R6BA481K0F5FOB5S,945.0
3ATDOAIB388H82I8,1356.0
QA6I09LQ26JLJ7IS,520.0
5I4QD538ODHNDSAK,2692.0
9QT6NGT3ELRBQSJI,534.0
2HC00T4H9EH47771,204.0
MEMQEMB6175T7JNS,1918.0
HMJ4SF67LCEF1BBF,650.0
ANAFC0HL8HLBPFPO,1372.0
CEKJDS170GGTH2GD,457.0
2AJT61LO2OEQ9OD7,2523.0
QH0NDR4593S3MFK0,61.0
CK38JP697HBSQQ3N,1969.0
OHIRHHQ4GTHJGENO,1080.0
07DGD0F6AP42534C,245.0
30KSNEC0LMNCG1N8,2173.0
QL75S601J9DIT015,1468.0
F7J2OI83ACKJ08PL,2341.0
INLCSSEI6HIP5GE7,1258.0
H50R8RR802IABFJM,20.0
SR6CAO8PNMTACF3K,1671.0
1S3J53DDJKHJ9NMN,217.0
ES748ODM4THO8E1K,717.0
LMPCBIP0198SC6N9,95.0
53LNT2CPOAI44B00,1017.0
TGRQ4MANGJJ20E7F,278.0
P0C4LG6JNCDHDSJH,3434.0
HT86K57HCDTO5T1H,638.0
41D8OPDRIQH8MKS8,1122.0
02M7P2H1CE54QESH,1399.0
2N418OGKRIO9P2A0,1717.0
2A7HO8FKB376IDFK,838.0
IAJBIFR506MNRMLM,979.0
S7TRQFJ9LRR9E57S,143.0
KICT6NTQ5MM6AIJF,846.0
IOP7CLDP7QO1796N,1395.0
TPHQR9AH4J35SE1B,732.0
E591LRBKSLLKDP3F,3987.0
LBNDL6894CSDH4S8,1033.0
CG981MAG32ETHCLT,1616.0
A769FQMMTTENC0F7,2088.0
AFKDFSLFPHNGSCII,568.0
3H6IHFOE4I35A72F,1455.0
N7IO7PODL8G6KFBK,2753.0
49N7T36ANB8MKN83,2012.0
HJQSFDTA11HDFRSH,350.0
N1KB9OAT9R31PQ30,1532.0
3B7CLGSJSOBN0B5C,1854.0
J7HE15HAKNAADT6L,2633.0
GIKHHAO2949HBE02,1492.0
0JGM8CL8EQ9MBIEI,1501.0
14FBQTE3285OM7TR,1394.0
O408Q9OA1S6Q3HP5,2070.0
AGPHSTLQLOHS5E7N,1195.0
L1NTGB907S2SQ06J,15.0
LSTC2MKMH8D0HDBP,2352.0
SAI3Q837TIRC2C30,32.0
11OK3ME2JGH1DLAT,923.0
T16NQKLQN169R6T0,367.0
QK2J3C86OFF1C68C,1019.0
NDG8AQGLFPE0FLH9,1619.0
54H7ANAJ3RFC4EGP,139.0
N7SK5F434NFHPTIS,1053.0
PK0A4O4PMIHSBPSB,1897.0
IM05IRO8926EEF90,906.0
G63BKM3EHTH3Q64D,1050.0
GBGLQIFMD2SJMOR4,872.0
H566L30IF30MQQSI,39.0
93R9M3T827F37KF7,77.0
1CFITI03RKOE8S56,652.0
5SJFH33T1EKL659E,1809.0
IQQEOST8FPLSI47D,1694.0
P2AOP9T0ML2OG880,463.0
78PF4AL2RLFO44F4,741.0
CAN27GCNB569L2Q4,349.0
S37813KT1R99S9RT,608.0
B7OHBJLBOKRH0PHT,496.0
2HL5F7HQR177PSB7,724.0
F6KKTC9I70048E7M,38.0
5KH1TDQT7D7HNM9J,941.0
GGKBOOA484NB8T12,200.0
5717MRMJC7R418Q8,201.0
RSE7K5O8DFCETI37,535.0
QJOCRNKP4JJ5P2AD,122.0
TLBF4FESRQS79NMS,635.0
F6KAOB09SK3PQSEL,1991.0
EA62HSFETOSGH1SM,257.0
4COL7CLAOSJELG6F,1506.0
IOAIAHHIGR6F0IBT,1104.0
JPQ06GARBKPSKOIN,1617.0
5K8E2KDJJI16OKDC,214.0
0NM5RRSB12ODQDR2,333.0
J3QA1N72PA9HQ2QC,367.0
F85EE88FKTIDC7AK,117.0
FOTERB7C6RQ35NFM,1147.0
CBNQMNCCA6LNBF5Q,339.0
52N5T34PK5RQ317L,1188.0
JE04BA73EAP1HBJF,213.0
8S3E258KMJ79RN75,994.0
AKICJLT207J79P3R,1383.0
7L8C2T9328DG6C30,349.0
RESPHBE5601S9Q80,2563.0
H9HHO2QGO02R1QIE,93.0
A1TB53PQQI4S9F47,1984.0
Q6SPB9R1PQB4FBEG,3838.0
7T7M5EQ78TS9TGKM,143.0
D3R3KQ7MDI0K3582,2889.0
PJD6M4RTR9EE85BI,335.0
9P86QSE3G1LR0QQ7,2879.0
5PODSD8JO2GQOBLG,1972.0
D23KJ009BHNJR11J,666.0
9AMRCTEJSIK5AHKS,2068.0
Q7RHJL9A0BEAT0S2,187.0
BLFCGONR41HN8J8H,663.0
ANLKDE8Q05RPBF5J,541.0
ESBQ5GL3HLHR0FEI,486.0
P56E8N3NGS2QTPMA,2298.0
CSSHTQAC0AP6RQ32,1799.0
28N1S7EHM1QT1P2H,694.0
6JN2HAECTGRO1I9S,1592.0
T1CH85RSBB57CN4G,1811.0
RC4J5OA47KDN5CD9,3438.0
B20Q1N49RL78PT9K,2599.0
C2M1LJC3M64398AR,852.0
F6OTAA66Q8NCKC68,1641.0
Q9DQQTQBCO3H844R,4038.0
73M0MBJ0RCLJSMJ8,197.0
C04J6LRDGM0NP2E1,1827.0
CG4S04KEK140L92Q,945.0
2P2NCFJ9OLP8FPGL,131.0
S1LEBREN9HFTRF6B,1133.0
3HMGF3LLC9E56DKL,1193.0
D6F270JROSO3JS77,424.0
N7GBEJNTID0N8HI2,1859.0
BF64MJD7DPLLM3TH,2137.0
G733PR23NFP1G3J2,1387.0
7IC6KPDQEF7BPQF1,1619.0
MSHQOSNS3LHKNL5J,1757.0
P2D5349FF0DOH2KA,2233.0
DQO9A11QDQPFKK73,529.0
0OJIF4K90RJRJSBI,3169.0
QPHKO78MKGIT535E,462.0
K602RK1SA76Q2D2O,1796.0
L3408H83THB6D0M9,1273.0
NGJBDDGMQIQ8AHOS,857.0
T5ABBPDKROTHMNLM,697.0
LLMBHDK2P94K8NJ3,499.0
EIK1JTA444N58A99,2488.0
ILNMP9JGHQ38K9KT,296.0
I9OD67CR1G3H6LRF,1871.0
RHOMNPLBHDORE0L5,1173.0
9G3IE388NJDF6QHF,1055.0
HODS36BSBBNLMDH3,1022.0
NTQL2F3TTRO9MLMB,1217.0
35M2CM344HRHQ9L6,2262.0
4421746G92389PSQ,399.0
5EPB0KKHQO9ELCDP,235.0
3B446TLT1NBNCD1J,763.0
42IP603LPK4CT1TP,42.0
MKIB6KMNROLOK64T,1253.0
SAN4LTRO6400ABL3,54.0
PIANGC231IRRB6L3,888.0
SOA4QCIEIES40KMI,4105.0
044DLMPL2LLEA4P8,509.0
M174CSQN41AS4N08,1928.0
47DL99PFOHD6D66E,1278.0
FHR16QI528LS6FG4,1062.0
GRDNRIPQC94HHNE7,1655.0
6O7CGLMSOTH999LJ,767.0
O82N0N592CA5EJTC,907.0
